title,director,release_year,rating
Aliens,James Cameron,1986,8.3
Spider-Man: Into the Spider-Verse,Bob Persichetti,2018,8.3
American Beauty,Sam Mendes,1999,8.3
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,1964,8.3
The Dark Knight Rises,Christopher Nolan,2012,8.3
Oldboy,Park Chan-wook,2003,8.3
Amadeus,Milos Forman,1984,8.3
Joker,Todd Phillips,2019,8.3
Inglourious Basterds,Quentin Tarantino,2009,8.3
Coco,Lee Unkrich,2017,8.3
Toy Story,John Lasseter,1995,8.3
Braveheart,Mel Gibson,1995,8.3
The Boat,Wolfgang Petersen,1981,8.3
Avengers: Endgame,Anthony Russo,2019,8.3
Princess Mononoke,Hayao Miyazaki,1997,8.3
Once Upon a Time in America,Sergio Leone,1984,8.3
Good Will Hunting,Gus Van Sant,1997,8.3
Top Gun: Maverick,Joseph Kosinski,2022,8.3
Your Name.,Makoto Shinkai,2016,8.3
Requiem for a Dream,Darren Aronofsky,2000,8.3
Singin' in the Rain,Stanley Donen,1952,8.3
Toy Story 3,Lee Unkrich,2010,8.3
3 Idiots,Rajkumar Hirani,2009,8.3
High and Low,Akira Kurosawa,1963,8.3
Star Wars: Episode VI - Return of the Jedi,Richard Marquand,1983,8.3
Capernaum,Nadine Labaki,2018,8.3
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,8.3
2001: A Space Odyssey,Stanley Kubrick,1968,8.3
Reservoir Dogs,Quentin Tarantino,1992,8.3
The Hunt,Thomas Vinterberg,2012,8.3
Come and See,Elem Klimov,1985,8.3
Citizen Kane,Orson Welles,1941,8.3
M,Fritz Lang,1931,8.3
Lawrence of Arabia,David Lean,1962,8.3
North by Northwest,Alfred Hitchcock,1959,8.2
Vertigo,Alfred Hitchcock,1958,8.2
Amélie,Jean-Pierre Jeunet,2001,8.2
A Clockwork Orange,Stanley Kubrick,1971,8.2
The Apartment,Billy Wilder,1960,8.2
Ikiru,Akira Kurosawa,1952,8.2
Double Indemnity,Billy Wilder,1944,8.2
Full Metal Jacket,Stanley Kubrick,1987,8.2
Scarface,Brian De Palma,1983,8.2
Hamilton,Thomas Kail,2020,8.2
The Sting,George Roy Hill,1973,8.2
To Kill a Mockingbird,Robert Mulligan,1962,8.2
Incendies,Denis Villeneuve,2010,8.2
Up,Pete Docter,2009,8.2
Heat,Michael Mann,1995,8.2
Taxi Driver,Martin Scorsese,1976,8.2
A Separation,Asghar Farhadi,2011,8.2
Metropolis,Fritz Lang,1927,8.2
L.A. Confidential,Curtis Hanson,1997,8.2
Snatch,Guy Ritchie,2000,8.2
Die Hard,John McTiernan,1988,8.2
Bicycle Thieves,Vittorio De Sica,1948,8.2
Indiana Jones and the Last Crusade,Steven Spielberg,1989,8.2
1917,Sam Mendes,2019,8.2
Like Stars on Earth,Aamir Khan,2007,8.2
Downfall,Oliver Hirschbiegel,2004,8.2
For a Few Dollars More,Sergio Leone,1965,8.2
Batman Begins,Christopher Nolan,2005,8.2
Dangal,Nitesh Tiwari,2016,8.2
The Kid,Charles Chaplin,1921,8.2
Some Like It Hot,Billy Wilder,1959,8.2
The Father,Florian Zeller,2020,8.2
All About Eve,Joseph L. Mankiewicz,1950,8.2
Green Book,Peter Farrelly,2018,8.2
The Wolf of Wall Street,Martin Scorsese,2013,8.2
Judgment at Nuremberg,Stanley Kramer,1961,8.2
Ran,Akira Kurosawa,1985,8.2
Casino,Martin Scorsese,1995,8.2
Pan's Labyrinth,Guillermo del Toro,2006,8.2
Unforgiven,Clint Eastwood,1992,8.2
There Will Be Blood,Paul Thomas Anderson,2007,8.2
The Truman Show,Peter Weir,1998,8.2
The Sixth Sense,M. Night Shyamalan,1999,8.2
A Beautiful Mind,Ron Howard,2001,8.2
Spider-Man: No Way Home,Jon Watts,2021,8.2
Yojimbo,Akira Kurosawa,1961,8.1
Shutter Island,Martin Scorsese,2010,8.1
Monty Python and the Holy Grail,Terry Gilliam,1975,8.1
The Treasure of the Sierra Madre,John Huston,1948,8.1
Jurassic Park,Steven Spielberg,1993,8.1
The Great Escape,John Sturges,1963,8.1
Rashomon,Akira Kurosawa,1950,8.1
Kill Bill: Vol. 1,Quentin Tarantino,2003,8.1
No Country for Old Men,Ethan Coen,2007,8.1
Finding Nemo,Andrew Stanton,2003,8.1
The Thing,John Carpenter,1982,8.1
The Elephant Man,David Lynch,1980,8.1
Chinatown,Roman Polanski,1974,8.1
Raging Bull,Martin Scorsese,1980,8.1
V for Vendetta,James McTeigue,2005,8.1
Gone with the Wind,Victor Fleming,1939,8.1
Inside Out,Pete Docter,2015,8.1
"Lock, Stock and Two Smoking Barrels",Guy Ritchie,1998,8.1
Dial M for Murder,Alfred Hitchcock,1954,8.1
The Secret in Their Eyes,Juan José Campanella,2009,8.1
Howl's Moving Castle,Hayao Miyazaki,2004,8.1
The Bridge on the River Kwai,David Lean,1957,8.1
"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,2017,8.1
Trainspotting,Danny Boyle,1996,8.1
Warrior,Gavin O'Connor,2011,8.1
Fargo,Joel Coen,1996,8.1
Gran Torino,Clint Eastwood,2008,8.1
Prisoners,Denis Villeneuve,2013,8.1
My Neighbor Totoro,Hayao Miyazaki,1988,8.1
Million Dollar Baby,Clint Eastwood,2004,8.1
Catch Me If You Can,Steven Spielberg,2002,8.1
Children of Heaven,Majid Majidi,1997,8.1
The Gold Rush,Charles Chaplin,1925,8.1
Blade Runner,Ridley Scott,1982,8.1
On the Waterfront,Elia Kazan,1954,8.1
Before Sunrise,Richard Linklater,1995,8.1
12 Years a Slave,Steve McQueen,2013,8.1
Harry Potter and the Deathly Hallows: Part 2,David Yates,2011,8.1
Ben-Hur,William Wyler,1959,8.1
Wild Strawberries,Ingmar Bergman,1957,8.1
The Third Man,Carol Reed,1949,8.1
Gone Girl,David Fincher,2014,8.1
The General,Clyde Bruckman,1926,8.1
The Grand Budapest Hotel,Wes Anderson,2014,8.1
The Deer Hunter,Michael Cimino,1978,8.1
In the Name of the Father,Jim Sheridan,1993,8.1
Barry Lyndon,Stanley Kubrick,1975,8.1
The Wages of Fear,Henri-Georges Clouzot,1953,8.1
Klaus,Sergio Pablos,2019,8.1
Hacksaw Ridge,Mel Gibson,2016,8.1
Mr. Smith Goes to Washington,Frank Capra,1939,8.1
Sherlock Jr.,Buster Keaton,1924,8.1
Memories of Murder,Bong Joon Ho,2003,8.1
Wild Tales,Damián Szifron,2014,8.1
The Seventh Seal,Ingmar Bergman,1957,8.1
Room,Lenny Abrahamson,2015,8.1
Mad Max: Fury Road,George Miller,2015,8.1
Mary and Max,Adam Elliot,2009,8.1
How to Train Your Dragon,Dean DeBlois,2010,8.1
The Big Lebowski,Joel Coen,1998,8.1
"Monsters, Inc.",Pete Docter,2001,8.1
Jaws,Steven Spielberg,1975,8.1
Dead Poets Society,Peter Weir,1989,8.1
The Passion of Joan of Arc,Carl Theodor Dreyer,1928,8.1
Tokyo Story,Yasujirô Ozu,1953,8.1
Hotel Rwanda,Terry George,2004,8.1
Ford v Ferrari,James Mangold,2019,8.0
Rocky,John G. Avildsen,1976,8.0
Platoon,Oliver Stone,1986,8.0
Stand by Me,Rob Reiner,1986,8.0
The Terminator,James Cameron,1984,8.0
Spotlight,Tom McCarthy,2015,8.0
Logan,James Mangold,2017,8.0
Ratatouille,Brad Bird,2007,8.0
Pather Panchali,Satyajit Ray,1955,8.0
Rush,Ron Howard,2013,8.0
Network,Sidney Lumet,1976,8.0
Into the Wild,Sean Penn,2007,8.0
The Wizard of Oz,Victor Fleming,1939,8.0
Before Sunset,Richard Linklater,2004,8.0
Groundhog Day,Harold Ramis,1993,8.0
The Exorcist,William Friedkin,1973,8.0
The Best Years of Our Lives,William Wyler,1946,8.0
The Incredibles,Brad Bird,2004,8.0
The Battle of Algiers,Gillo Pontecorvo,1966,8.0
To Be or Not to Be,Ernst Lubitsch,1942,8.0
Hachi: A Dog's Tale,Lasse Hallström,2009,8.0
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,8.0
Everything Everywhere All at Once,Dan Kwan,2022,8.0
The Grapes of Wrath,John Ford,1940,8.0
La haine,Mathieu Kassovitz,1995,8.0
Amores perros,Alejandro G. Iñárritu,2000,8.0
Jai Bhim,T.J. Gnanavel,2021,8.0
Rebecca,Alfred Hitchcock,1940,8.0
My Father and My Son,Çagan Irmak,2005,8.0
Cool Hand Luke,Stuart Rosenberg,1967,8.0
The 400 Blows,François Truffaut,1959,8.0
The Handmaiden,Park Chan-wook,2016,8.0
The Sound of Music,Robert Wise,1965,8.0
It Happened One Night,Frank Capra,1934,8.0
Persona,Ingmar Bergman,1966,8.0
Life of Brian,Terry Jones,1979,8.0
Dersu Uzala,Akira Kurosawa,1975,8.0
Aladdin,Ron Clements,1992,8.0
The Help,Tate Taylor,2011,8.0
The Iron Giant,Brad Bird,1999,8.0
Gandhi,Richard Attenborough,1982,8.0
